# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
d3107abbd85dd4c8d461c77ad9c8e6f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	7	47	0	31	28	0	0	0	0	4	0	15	6	14	13	21	6	27	0	0	9	0	8	0	0	0	0	0	0	0	0	0	0	0	8	30	9	0	4	0	0	0	0	0	0	8	0	0	0	0	8	17	0	0	28	29	17	16	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	7	0	0	0	23	0	7	0	12	8	0	17	14	11	0	0	0	28	0	14	17	0	0	12	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;MNC12;uncultured_bacterium;uncultured_bacterium
be8445003e87788ed0cb1276b46376c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	33	0	0	0	0	44	24	0	10	8	0	0	9	7	0	0	0	0	0	0	13	11	28	41	0	0	0	9	6	0	0	0	0	0	0	14	0	0	0	13	0	0	0	0	0	16	0	0	0	0	0	28	0	0	0	0	0	11	0	13	14	0	15	0	0	0	0	0	0	0	0	0	28	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	18	3	0	0	0	54	24	10	30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae_(Subgroup_3);AKIW659;uncultured_bacterium
d4d0fc8a769eeee5e46d52caadcc5d9c	121	101	0	0	466	0	32	514	617	94	0	0	182	0	172	284	0	0	85	0	317	72	43	0	0	0	0	40	32	43	5	0	36	0	0	0	0	0	0	0	392	275	324	425	372	384	434	42	106	396	113	176	0	0	0	0	25	80	66	0	0	0	168	0	53	73	0	0	223	21	0	0	49	0	0	0	219	0	0	13	228	35	0	0	0	19	0	56	51	0	0	196	0	0	0	0	0	0	43	0	14	117	46	0	19	0	0	0	82	201	0	27	0	0	0	28	0	0	0	0	172	350	309	306	732	275	384	316	208	306	283	288	278	199	435	287	452	334	292	250	482	512	325	354	228	266	285	226	254	273	203	252	168	189	95	80	100	363	300	402	377	362	233	175	279	239	195	187	134	113	339	323	246	280	151	263	356	436	312	318	127	330	258	405	332	325	218	343	159	256	257	419	316	123	120	235	154	258	166	362	349	393	213	167	153	445	142	331	0	263	137	236	140	294	267	186	242	267	294	235	245	255	193	238	227	296	379	402	152	380	234	206	213	259	91	135	221	584	709	651	793	594	642	794	763	790	714	601	474	538	613	698	706	767	705	187	108	121	Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Intrasporangiaceae;Terrabacter
71b9846c75a95c28c3c8b9f53239a9f5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	47	86	52	0	38	28	27	35	54	110	160	0	53	41	61	0	51	0	50	50	22	59	48	20	0	43	0	113	0	17	109	32	0	41	0	155	48	54	119	37	26	10	40	105	31	50	103	0	125	63	116	0	42	67	35	19	40	40	37	130	19	103	122	120	0	140	101	42	54	78	27	29	0	0	0	51	0	0	80	41	114	21	0	103	0	60	51	34	35	35	102	16	0	0	37	0	41	43	42	53	23	123	17	182	62	121	0	131	0	0	55	62	0	47	66	48	64	0	0	0	0	0	31	43	22	0	0	0	24	0	42	0	0	41	33	57	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;uncultured_bacterium
d64286c4f537c6f48c6987583291ead0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	31	35	0	37	30	24	24	57	54	0	0	11	31	0	40	26	17	38	0	43	0	Bacteria;Proteobacteria;Betaproteobacteria;SC-I-84
5780c199c80bd02ad633d1301a64a209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	18	0	9	0	7	7	10	6	6	6	14	6	4	21	20	0	39	22	4	13	2	0	4	0	5	6	0	8	8	6	0	4	6	14	0	0	0	6	6	5	2	4	0	15	0	0	0	8	8	8	0	0	4	10	12	7	9	4	6	5	4	9	0	3	3	0	0	13	0	7	0	0	0	0	0	7	10	4	0	4	0	2	0	0	6	2	0	9	1	7	6	0	6	6	14	5	1	11	9	4	3	22	7	19	0	18	12	5	2	5	0	7	0	23	41	22	20	27	14	30	13	15	9	18	7	28	22	28	29	22	24	5	0	5	Bacteria;Actinobacteria;Thermoleophilia;Gaiellales;Gaiellaceae;Gaiella;uncultured_bacterium
6008d56123ad5fc6323d113120d7d076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	9	0	11	2	1	15	4	0	0	4	2	1	3	4	0	0	0	2	1	25	2	0	0	8	0	0	3	0	0	14	0	0	0	0	0	0	0	0	21	0	1	8	8	1	3	0	0	14	13	2	11	0	0	0	4	12	12	9	0	1	1	2	2	2	1	1	2	3	5	11	1	11	0	0	20	3	0	0	0	0	0	2	0	16	0	0	14	21	9	12	13	1	0	9	0	0	6	2	15	2	2	3	0	0	1	11	15	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Niastella
0362a460ea7d3fdd46a34b988ff7bfb0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	9	9	10	0	88	0	10	13	9	14	7	17	17	13	13	31	38	36	47	0	86	54	13	0	0	16	15	0	0	11	0	13	35	0	0	21	0	55	15	0	0	0	0	17	0	0	14	0	15	25	10	12	0	18	11	0	0	18	38	14	0	17	0	23	17	0	14	12	0	0	0	0	14	0	0	0	0	27	0	23	0	0	0	0	0	0	0	26	0	0	0	44	0	17	11	35	26	28	0	0	0	13	11	0	15	45	38	0	10	7	0	0	31	0	15	0	0	67	70	62	56	94	51	85	102	100	60	49	61	90	107	79	85	105	84	14	36	0	Bacteria;Acidobacteria;Holophagae;Subgroup_7;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
299c12f0602d9d414aa8a56472d9ea6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	52	26	50	53	51	72	22	55	7	114	38	62	20	0	63	10	43	40	38	76	23	65	31	0	46	46	48	52	17	0	0	14	0	0	11	0	0	0	0	0	45	25	14	93	0	61	0	32	13	20	34	31	47	15	32	44	30	20	42	54	40	46	42	42	45	15	43	61	28	0	0	0	0	0	0	0	0	0	0	25	12	53	0	49	18	38	22	33	50	28	58	30	37	54	27	0	58	41	64	65	57	68	70	12	27	33	24	41	63	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae_(Subgroup_1);uncultured;uncultured_Acidobacteria_bacterium
39eb69f77488734d1002a57c90b8cc5e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	11	0	5	0	0	2	0	0	33	0	1	0	0	0	0	11	0	32	0	0	0	0	9	0	0	50	0	0	21	0	0	0	26	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	9	17	0	0	23	0	0	0	0	0	3	0	0	0	2	0	0	29	0	0	0	0	0	0	0	0	0	75	0	23	52	0	0	0	24	0	41	0	0	0	0	29	0	0	0	5	2	0	0	13	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae_(Subgroup_3);Candidatus_Solibacter
